data,hora,corrente,potencia
2026-08-04,23:02:56,0.774,98.4
2026-08-04,23:02:56,0.775,98.4
2026-08-04,23:02:56,0.775,98.4
2026-08-04,23:02:56,0.775,98.4
2026-08-04,23:02:56,0.775,98.5
2026-08-04,23:02:57,0.776,98.5
2026-08-04,23:02:57,0.776,98.5
2026-08-04,23:02:57,0.776,98.6
2026-08-04,23:02:57,0.776,98.6
2026-08-04,23:02:57,0.776,98.6
2026-08-04,23:02:57,0.777,98.6
2026-08-04,23:02:58,0.777,98.7
2026-08-04,23:02:58,0.777,98.7
2026-08-04,23:02:58,0.777,98.7
2026-08-04,23:02:58,0.777,98.7
2026-08-04,23:02:58,0.778,98.8
2026-08-04,23:02:58,0.778,98.8
2026-08-04,23:02:59,0.778,98.8
2026-08-04,23:02:59,0.778,98.9
2026-08-04,23:02:59,0.779,98.9
2026-08-04,23:02:59,0.779,98.9
2026-08-04,23:02:59,0.779,99.0
2026-08-04,23:02:59,0.779,99.0
2026-08-04,23:03:00,0.780,99.0
2026-08-04,23:03:00,0.780,99.1
2026-08-04,23:03:00,0.780,99.1
2026-08-04,23:03:00,0.781,99.1
2026-08-04,23:03:00,0.781,99.2
2026-08-04,23:03:00,0.781,99.2
2026-08-04,23:03:01,0.782,99.3
2026-08-04,23:03:01,0.782,99.3
2026-08-04,23:03:01,0.782,99.3
2026-08-04,23:03:01,0.782,99.4
2026-08-04,23:03:01,0.783,99.4
2026-08-04,23:03:01,0.783,99.4
2026-08-04,23:03:02,0.783,99.5
2026-08-04,23:03:02,0.784,99.5
2026-08-04,23:03:02,0.784,99.5
2026-08-04,23:03:02,0.784,99.6
2026-08-04,23:03:02,0.784,99.6
2026-08-04,23:03:02,0.784,99.6
2026-08-04,23:03:03,0.784,99.6
2026-08-04,23:03:03,0.785,99.6
2026-08-04,23:03:03,0.785,99.7
2026-08-04,23:03:03,0.785,99.7
2026-08-04,23:03:03,0.785,99.7
2026-08-04,23:03:03,0.785,99.7
2026-08-04,23:03:04,0.786,99.8
2026-08-04,23:03:04,0.786,99.8
2026-08-04,23:03:04,0.786,99.8
2026-08-04,23:03:04,0.786,99.9
2026-08-04,23:03:04,0.787,99.9
2026-08-04,23:03:04,0.787,99.9
2026-08-04,23:03:05,0.787,100.0
2026-08-04,23:03:05,0.787,100.0
2026-08-04,23:03:05,0.787,100.0
2026-08-04,23:03:05,0.788,100.0
2026-08-04,23:03:05,0.788,100.1
2026-08-04,23:03:05,0.788,100.1
2026-08-04,23:03:06,0.788,100.1
2026-08-04,23:03:06,0.788,100.1
2026-08-04,23:03:06,0.789,100.1
2026-08-04,23:03:06,0.789,100.2
2026-08-04,23:03:06,0.789,100.2
2026-08-04,23:03:06,0.789,100.2
2026-08-04,23:03:06,0.789,100.2
2026-08-04,23:03:07,0.789,100.2
2026-08-04,23:03:07,0.789,100.3
2026-08-04,23:03:07,0.790,100.3
2026-08-04,23:03:07,0.790,100.3
2026-08-04,23:03:07,0.790,100.3
2026-08-04,23:03:07,0.790,100.3
2026-08-04,23:03:08,0.790,100.4
2026-08-04,23:03:08,0.791,100.4
2026-08-04,23:03:08,0.791,100.4
2026-08-04,23:03:08,0.791,100.5
2026-08-04,23:03:08,0.791,100.5
2026-08-04,23:03:08,0.791,100.5
2026-08-04,23:03:09,0.792,100.5
2026-08-04,23:03:09,0.792,100.6
2026-08-04,23:03:09,0.792,100.6
2026-08-04,23:03:09,0.792,100.6
2026-08-04,23:03:09,0.792,100.6
2026-08-04,23:03:09,0.793,100.7
2026-08-04,23:03:10,0.793,100.7
2026-08-04,23:03:10,0.793,100.7
2026-08-04,23:03:10,0.793,100.7
2026-08-04,23:03:10,0.793,100.7
2026-08-04,23:03:10,0.793,100.8
2026-08-04,23:03:10,0.794,100.8
2026-08-04,23:03:11,0.794,100.8
2026-08-04,23:03:11,0.794,100.8
2026-08-04,23:03:11,0.794,100.9
2026-08-04,23:03:11,0.794,100.9
2026-08-04,23:03:11,0.795,100.9
2026-08-04,23:03:11,0.795,100.9
2026-08-04,23:03:12,0.795,101.0
2026-08-04,23:03:12,0.795,101.0
2026-08-04,23:03:12,0.795,101.0
2026-08-04,23:03:12,0.796,101.0
2026-08-04,23:03:12,0.796,101.1
2026-08-04,23:03:12,0.796,101.1
2026-08-04,23:03:13,0.796,101.1
2026-08-04,23:03:13,0.796,101.1
2026-08-04,23:03:13,0.796,101.1
2026-08-04,23:03:13,0.797,101.2
2026-08-04,23:03:13,0.797,101.2
2026-08-04,23:03:13,0.797,101.2
2026-08-04,23:03:14,0.797,101.2
2026-08-04,23:03:14,0.797,101.2
2026-08-04,23:03:14,0.797,101.3
2026-08-04,23:03:14,0.798,101.3
2026-08-04,23:03:14,0.798,101.3
2026-08-04,23:03:14,0.798,101.3
2026-08-04,23:03:15,0.798,101.4
2026-08-04,23:03:15,0.798,101.4
2026-08-04,23:03:15,0.799,101.4
2026-08-04,23:03:15,0.799,101.4
2026-08-04,23:03:15,0.799,101.5
2026-08-04,23:03:15,0.799,101.5
2026-08-04,23:03:16,0.799,101.5
2026-08-04,23:03:16,0.800,101.6
2026-08-04,23:03:16,0.800,101.6
2026-08-04,23:03:16,0.800,101.6
2026-08-04,23:03:16,0.800,101.7
2026-08-04,23:03:16,0.801,101.7
2026-08-04,23:03:17,0.801,101.7
2026-08-04,23:03:17,0.801,101.7
2026-08-04,23:03:17,0.801,101.8
2026-08-04,23:03:17,0.802,101.8
2026-08-04,23:03:17,0.802,101.8
2026-08-04,23:03:17,0.802,101.9
2026-08-04,23:03:18,0.802,101.9
2026-08-04,23:03:18,0.803,101.9
2026-08-04,23:03:18,0.803,101.9
2026-08-04,23:03:18,0.803,102.0
2026-08-04,23:03:18,0.803,102.0
2026-08-04,23:03:18,0.803,102.0
2026-08-04,23:03:19,0.804,102.1
2026-08-04,23:03:19,0.804,102.1
2026-08-04,23:03:19,0.804,102.1
2026-08-04,23:03:19,0.804,102.2
2026-08-04,23:03:19,0.805,102.2
2026-08-04,23:03:19,0.805,102.2
2026-08-04,23:03:20,0.805,102.3
2026-08-04,23:03:20,0.805,102.3
2026-08-04,23:03:20,0.806,102.3
2026-08-04,23:03:20,0.806,102.3
2026-08-04,23:03:20,0.806,102.3
2026-08-04,23:03:20,0.806,102.4
2026-08-04,23:03:21,0.806,102.4
2026-08-04,23:03:21,0.806,102.4
2026-08-04,23:03:21,0.807,102.4
2026-08-04,23:03:21,0.807,102.5
2026-08-04,23:03:21,0.807,102.5
2026-08-04,23:03:21,0.807,102.5
2026-08-04,23:03:22,0.807,102.5
2026-08-04,23:03:22,0.807,102.5
2026-08-04,23:03:22,0.807,102.6
2026-08-04,23:03:22,0.808,102.6
2026-08-04,23:03:22,0.808,102.6
2026-08-04,23:03:22,0.808,102.6
2026-08-04,23:03:23,0.808,102.6
2026-08-04,23:03:23,0.808,102.6
2026-08-04,23:03:23,0.808,102.7
2026-08-04,23:03:23,0.809,102.7
2026-08-04,23:03:23,0.809,102.7
2026-08-04,23:03:23,0.809,102.7
2026-08-04,23:03:23,0.809,102.8
2026-08-04,23:03:24,0.809,102.8
2026-08-04,23:03:24,0.809,102.8
2026-08-04,23:03:24,0.810,102.8
2026-08-04,23:03:24,0.810,102.8
2026-08-04,23:03:24,0.810,102.9
2026-08-04,23:03:24,0.810,102.9
2026-08-04,23:03:25,0.810,102.9
2026-08-04,23:03:25,0.810,102.9
2026-08-04,23:03:25,0.811,102.9
2026-08-04,23:03:25,0.811,103.0
2026-08-04,23:03:25,0.811,103.0
2026-08-04,23:03:25,0.811,103.0
2026-08-04,23:03:26,0.811,103.0
2026-08-04,23:03:26,0.811,103.1
2026-08-04,23:03:26,0.812,103.1
2026-08-04,23:03:26,0.812,103.1
2026-08-04,23:03:26,0.812,103.1
2026-08-04,23:03:26,0.812,103.1
2026-08-04,23:03:27,0.812,103.2
2026-08-04,23:03:27,0.812,103.2
2026-08-04,23:03:27,0.813,103.2
2026-08-04,23:03:27,0.813,103.2
2026-08-04,23:03:27,0.813,103.2
2026-08-04,23:03:27,0.813,103.3
2026-08-04,23:03:28,0.813,103.3
2026-08-04,23:03:28,0.813,103.3
2026-08-04,23:03:28,0.813,103.3
2026-08-04,23:03:28,0.814,103.3
2026-08-04,23:03:28,0.814,103.3
2026-08-04,23:03:28,0.814,103.4
2026-08-04,23:03:29,0.814,103.4
2026-08-04,23:03:29,0.814,103.4
2026-08-04,23:03:29,0.814,103.4
2026-08-04,23:03:29,0.815,103.4
2026-08-04,23:03:29,0.815,103.5
2026-08-04,23:03:29,0.815,103.5
2026-08-04,23:03:30,0.815,103.5
2026-08-04,23:03:30,0.815,103.5
2026-08-04,23:03:30,0.815,103.5
2026-08-04,23:03:30,0.815,103.6
2026-08-04,23:03:30,0.816,103.6
2026-08-04,23:03:30,0.816,103.6
2026-08-04,23:03:31,0.816,103.6
2026-08-04,23:03:31,0.816,103.6
2026-08-04,23:03:31,0.816,103.7
2026-08-04,23:03:31,0.816,103.7
2026-08-04,23:03:31,0.817,103.7
2026-08-04,23:03:31,0.817,103.7
2026-08-04,23:03:32,0.817,103.8
2026-08-04,23:03:32,0.817,103.8
2026-08-04,23:03:32,0.818,103.8
2026-08-04,23:03:32,0.818,103.9
2026-08-04,23:03:32,0.818,103.9
2026-08-04,23:03:32,0.818,103.9
2026-08-04,23:03:33,0.818,103.9
2026-08-04,23:03:33,0.819,104.0
2026-08-04,23:03:33,0.819,104.0
2026-08-04,23:03:33,0.819,104.0
2026-08-04,23:03:33,0.819,104.0
2026-08-04,23:03:33,0.820,104.1
2026-08-04,23:03:34,0.820,104.1
2026-08-04,23:03:34,0.820,104.1
2026-08-04,23:03:34,0.820,104.2
2026-08-04,23:03:34,0.820,104.2
2026-08-04,23:03:34,0.821,104.2
2026-08-04,23:03:34,0.821,104.3
2026-08-04,23:03:35,0.821,104.3
2026-08-04,23:03:35,0.821,104.3
2026-08-04,23:03:35,0.822,104.3
2026-08-04,23:03:35,0.822,104.4
2026-08-04,23:03:35,0.822,104.4
2026-08-04,23:03:35,0.822,104.4
2026-08-04,23:03:36,0.822,104.5
2026-08-04,23:03:36,0.823,104.5
2026-08-04,23:03:36,0.823,104.5
2026-08-04,23:03:36,0.823,104.5
2026-08-04,23:03:36,0.823,104.6
2026-08-04,23:03:36,0.824,104.6
2026-08-04,23:03:37,0.824,104.6
2026-08-04,23:03:37,0.824,104.6
2026-08-04,23:03:37,0.824,104.7
2026-08-04,23:03:37,0.824,104.7
2026-08-04,23:03:37,0.824,104.7
2026-08-04,23:03:37,0.825,104.7
2026-08-04,23:03:38,0.825,104.8
2026-08-04,23:03:38,0.825,104.8
2026-08-04,23:03:38,0.825,104.8
2026-08-04,23:03:38,0.825,104.8
2026-08-04,23:03:38,0.826,104.9
2026-08-04,23:03:38,0.826,104.9
2026-08-04,23:03:39,0.826,104.9
2026-08-04,23:03:39,0.826,104.9
2026-08-04,23:03:39,0.826,105.0
2026-08-04,23:03:39,0.827,105.0
2026-08-04,23:03:39,0.827,105.0
2026-08-04,23:03:39,0.827,105.0
2026-08-04,23:03:39,0.827,105.0
2026-08-04,23:03:40,0.827,105.1
2026-08-04,23:03:40,0.827,105.1
2026-08-04,23:03:40,0.828,105.1
2026-08-04,23:03:40,0.828,105.1
2026-08-04,23:03:40,0.828,105.1
2026-08-04,23:03:40,0.828,105.2
2026-08-04,23:03:41,0.828,105.2
2026-08-04,23:03:41,0.828,105.2
2026-08-04,23:03:41,0.828,105.2
2026-08-04,23:03:41,0.829,105.2
2026-08-04,23:03:41,0.829,105.2
2026-08-04,23:03:41,0.829,105.3
2026-08-04,23:03:42,0.829,105.3
2026-08-04,23:03:42,0.829,105.3
2026-08-04,23:03:42,0.830,105.4
2026-08-04,23:03:42,0.830,105.4
2026-08-04,23:03:42,0.830,105.4
2026-08-04,23:03:42,0.830,105.4
2026-08-04,23:03:43,0.830,105.5
2026-08-04,23:03:43,0.831,105.5
2026-08-04,23:03:43,0.831,105.5
2026-08-04,23:03:43,0.831,105.6
2026-08-04,23:03:43,0.831,105.6
2026-08-04,23:03:43,0.832,105.6
2026-08-04,23:03:44,0.832,105.6
2026-08-04,23:03:44,0.832,105.7
2026-08-04,23:03:44,0.832,105.7
2026-08-04,23:03:44,0.832,105.7
2026-08-04,23:03:44,0.833,105.7
2026-08-04,23:03:44,0.833,105.8
2026-08-04,23:03:45,0.833,105.8
2026-08-04,23:03:45,0.833,105.8
2026-08-04,23:03:45,0.833,105.8
2026-08-04,23:03:45,0.833,105.9
2026-08-04,23:03:45,0.834,105.9
2026-08-04,23:03:45,0.834,105.9
2026-08-04,23:03:46,0.834,105.9
2026-08-04,23:03:46,0.834,105.9
2026-08-04,23:03:46,0.834,105.9
2026-08-04,23:03:46,0.834,106.0
2026-08-04,23:03:46,0.835,106.0
2026-08-04,23:03:46,0.835,106.0
2026-08-04,23:03:47,0.835,106.0
2026-08-04,23:03:47,0.835,106.0
2026-08-04,23:03:47,0.835,106.1
2026-08-04,23:03:47,0.835,106.1
2026-08-04,23:03:47,0.835,106.1
2026-08-04,23:03:47,0.836,106.1
2026-08-04,23:03:48,0.836,106.1
2026-08-04,23:03:48,0.836,106.2
2026-08-04,23:03:48,0.836,106.2
2026-08-04,23:03:48,0.836,106.2
2026-08-04,23:03:48,0.836,106.2
2026-08-04,23:03:48,0.836,106.2
2026-08-04,23:03:49,0.837,106.3
2026-08-04,23:03:49,0.837,106.3
2026-08-04,23:03:49,0.837,106.3
2026-08-04,23:03:49,0.837,106.3
2026-08-04,23:03:49,0.837,106.4
2026-08-04,23:03:49,0.838,106.4
2026-08-04,23:03:50,0.838,106.4
2026-08-04,23:03:50,0.838,106.4
2026-08-04,23:03:50,0.838,106.5
2026-08-04,23:03:50,0.839,106.5
2026-08-04,23:03:50,0.839,106.5
2026-08-04,23:03:50,0.839,106.6
2026-08-04,23:03:51,0.839,106.6
2026-08-04,23:03:51,0.840,106.6
2026-08-04,23:03:51,0.840,106.6
2026-08-04,23:03:51,0.840,106.7
2026-08-04,23:03:51,0.840,106.7
2026-08-04,23:03:51,0.840,106.7
2026-08-04,23:03:52,0.841,106.7
2026-08-04,23:03:52,0.841,106.8
2026-08-04,23:03:52,0.841,106.8
2026-08-04,23:03:52,0.841,106.8
2026-08-04,23:03:52,0.841,106.8
2026-08-04,23:03:52,0.841,106.9
2026-08-04,23:03:53,0.842,106.9
2026-08-04,23:03:53,0.842,106.9
2026-08-04,23:03:53,0.842,106.9
2026-08-04,23:03:53,0.842,106.9
2026-08-04,23:03:53,0.842,106.9
2026-08-04,23:03:53,0.842,107.0
2026-08-04,23:03:54,0.842,107.0
2026-08-04,23:03:54,0.843,107.0
2026-08-04,23:03:54,0.843,107.0
2026-08-04,23:03:54,0.843,107.0
2026-08-04,23:03:54,0.843,107.1
2026-08-04,23:03:54,0.843,107.1
2026-08-04,23:03:55,0.843,107.1
2026-08-04,23:03:55,0.843,107.1
2026-08-04,23:03:55,0.844,107.1
2026-08-04,23:03:55,0.844,107.2
2026-08-04,23:03:55,0.844,107.2
2026-08-04,23:03:55,0.844,107.2
2026-08-04,23:03:56,0.844,107.2
2026-08-04,23:03:56,0.844,107.2
2026-08-04,23:03:56,0.845,107.3
2026-08-04,23:03:56,0.845,107.3
2026-08-04,23:03:56,0.845,107.3
2026-08-04,23:03:56,0.845,107.3
2026-08-04,23:03:56,0.845,107.4
2026-08-04,23:03:57,0.845,107.4
2026-08-04,23:03:57,0.846,107.4
2026-08-04,23:03:57,0.846,107.4
2026-08-04,23:03:57,0.846,107.4
2026-08-04,23:03:57,0.846,107.4
2026-08-04,23:03:57,0.846,107.5
2026-08-04,23:03:58,0.846,107.5
2026-08-04,23:03:58,0.847,107.5
2026-08-04,23:03:58,0.847,107.5
2026-08-04,23:03:58,0.847,107.5
2026-08-04,23:03:58,0.847,107.6
2026-08-04,23:03:58,0.847,107.6
2026-08-04,23:03:59,0.847,107.6
2026-08-04,23:03:59,0.847,107.6
2026-08-04,23:03:59,0.848,107.6
2026-08-04,23:03:59,0.848,107.7
2026-08-04,23:03:59,0.848,107.7
2026-08-04,23:03:59,0.848,107.7
2026-08-04,23:04:00,0.848,107.7
2026-08-04,23:04:00,0.848,107.7
2026-08-04,23:04:00,0.849,107.8
2026-08-04,23:04:00,0.849,107.8
2026-08-04,23:04:00,0.849,107.8
2026-08-04,23:04:00,0.849,107.8
2026-08-04,23:04:01,0.849,107.9
2026-08-04,23:04:01,0.849,107.9
2026-08-04,23:04:01,0.850,107.9
2026-08-04,23:04:01,0.850,107.9
2026-08-04,23:04:01,0.850,107.9
2026-08-04,23:04:01,0.850,108.0
2026-08-04,23:04:02,0.850,108.0
2026-08-04,23:04:02,0.851,108.0
2026-08-04,23:04:02,0.851,108.0
2026-08-04,23:04:02,0.851,108.1
2026-08-04,23:04:02,0.851,108.1
2026-08-04,23:04:02,0.851,108.1
2026-08-04,23:04:03,0.852,108.2
2026-08-04,23:04:03,0.852,108.2
2026-08-04,23:04:03,0.852,108.2
2026-08-04,23:04:03,0.852,108.2
2026-08-04,23:04:03,0.852,108.3
2026-08-04,23:04:03,0.853,108.3
2026-08-04,23:04:04,0.853,108.3
2026-08-04,23:04:04,0.853,108.3
2026-08-04,23:04:04,0.853,108.3
2026-08-04,23:04:04,0.853,108.4
2026-08-04,23:04:04,0.853,108.4
2026-08-04,23:04:04,0.854,108.4
2026-08-04,23:04:05,0.854,108.4
2026-08-04,23:04:05,0.854,108.4
2026-08-04,23:04:05,0.854,108.5
2026-08-04,23:04:05,0.854,108.5
2026-08-04,23:04:05,0.854,108.5
2026-08-04,23:04:05,0.855,108.5
2026-08-04,23:04:06,0.855,108.6
2026-08-04,23:04:06,0.855,108.6
2026-08-04,23:04:06,0.855,108.6
2026-08-04,23:04:06,0.855,108.6
2026-08-04,23:04:06,0.856,108.7
2026-08-04,23:04:06,0.856,108.7
2026-08-04,23:04:07,0.856,108.7
2026-08-04,23:04:07,0.856,108.7
2026-08-04,23:04:07,0.856,108.7
2026-08-04,23:04:07,0.856,108.8
2026-08-04,23:04:07,0.857,108.8
2026-08-04,23:04:07,0.857,108.8
2026-08-04,23:04:08,0.857,108.8
2026-08-04,23:04:08,0.857,108.9
2026-08-04,23:04:08,0.857,108.9
2026-08-04,23:04:08,0.858,108.9
2026-08-04,23:04:08,0.858,108.9
2026-08-04,23:04:08,0.858,109.0
2026-08-04,23:04:09,0.858,109.0
2026-08-04,23:04:09,0.858,109.0
2026-08-04,23:04:09,0.858,109.0
2026-08-04,23:04:09,0.858,109.0
2026-08-04,23:04:09,0.859,109.0
2026-08-04,23:04:09,0.859,109.1
2026-08-04,23:04:10,0.859,109.1
2026-08-04,23:04:10,0.859,109.1
2026-08-04,23:04:10,0.859,109.1
2026-08-04,23:04:10,0.859,109.1
2026-08-04,23:04:10,0.859,109.2
2026-08-04,23:04:10,0.860,109.2
2026-08-04,23:04:11,0.860,109.2
2026-08-04,23:04:11,0.860,109.2
2026-08-04,23:04:11,0.860,109.2
2026-08-04,23:04:11,0.860,109.3
2026-08-04,23:04:11,0.860,109.3
2026-08-04,23:04:11,0.861,109.3
2026-08-04,23:04:12,0.861,109.3
2026-08-04,23:04:12,0.861,109.3
2026-08-04,23:04:12,0.861,109.3
2026-08-04,23:04:12,0.861,109.4
2026-08-04,23:04:12,0.861,109.4
2026-08-04,23:04:12,0.861,109.4
2026-08-04,23:04:13,0.862,109.4
2026-08-04,23:04:13,0.862,109.4
2026-08-04,23:04:13,0.862,109.4
2026-08-04,23:04:13,0.862,109.5
2026-08-04,23:04:13,0.862,109.5
2026-08-04,23:04:13,0.862,109.5
2026-08-04,23:04:13,0.862,109.5
2026-08-04,23:04:14,0.863,109.5
2026-08-04,23:04:14,0.863,109.6
2026-08-04,23:04:14,0.863,109.6
2026-08-04,23:04:14,0.863,109.6
2026-08-04,23:04:14,0.863,109.6
2026-08-04,23:04:14,0.863,109.7
2026-08-04,23:04:15,0.864,109.7
2026-08-04,23:04:15,0.864,109.7
2026-08-04,23:04:15,0.864,109.7
2026-08-04,23:04:15,0.864,109.7
2026-08-04,23:04:15,0.864,109.8
2026-08-04,23:04:15,0.864,109.8
2026-08-04,23:04:16,0.865,109.8
2026-08-04,23:04:16,0.865,109.8
2026-08-04,23:04:16,0.865,109.9
2026-08-04,23:04:16,0.865,109.9
2026-08-04,23:04:16,0.865,109.9
2026-08-04,23:04:16,0.866,109.9
2026-08-04,23:04:17,0.866,110.0
2026-08-04,23:04:17,0.866,110.0
2026-08-04,23:04:17,0.866,110.0
2026-08-04,23:04:17,0.866,110.0
2026-08-04,23:04:17,0.866,110.0
2026-08-04,23:04:17,0.867,110.1
2026-08-04,23:04:18,0.867,110.1
2026-08-04,23:04:18,0.867,110.1
2026-08-04,23:04:18,0.867,110.1
2026-08-04,23:04:18,0.867,110.1
2026-08-04,23:04:18,0.867,110.1
2026-08-04,23:04:18,0.867,110.2
2026-08-04,23:04:19,0.868,110.2
2026-08-04,23:04:19,0.868,110.2
2026-08-04,23:04:19,0.868,110.2
2026-08-04,23:04:19,0.868,110.2
2026-08-04,23:04:19,0.868,110.2
2026-08-04,23:04:20,0.868,110.3
2026-08-04,23:04:20,0.868,110.3
2026-08-04,23:04:20,0.868,110.3
2026-08-04,23:04:20,0.869,110.3
2026-08-04,23:04:20,0.869,110.3
2026-08-04,23:04:20,0.869,110.3
2026-08-04,23:04:21,0.869,110.4
2026-08-04,23:04:21,0.869,110.4
2026-08-04,23:04:21,0.869,110.4
2026-08-04,23:04:21,0.869,110.4
2026-08-04,23:04:21,0.870,110.4
2026-08-04,23:04:21,0.870,110.4
2026-08-04,23:04:22,0.870,110.5
2026-08-04,23:04:22,0.870,110.5
2026-08-04,23:04:22,0.870,110.5
2026-08-04,23:04:22,0.870,110.5
2026-08-04,23:04:22,0.870,110.5
2026-08-04,23:04:22,0.870,110.5
2026-08-04,23:04:23,0.871,110.6
2026-08-04,23:04:23,0.871,110.6
2026-08-04,23:04:23,0.871,110.6
2026-08-04,23:04:23,0.871,110.6
2026-08-04,23:04:23,0.871,110.6
2026-08-04,23:04:23,0.871,110.6
2026-08-04,23:04:24,0.871,110.6
2026-08-04,23:04:24,0.871,110.7
2026-08-04,23:04:24,0.871,110.7
2026-08-04,23:04:24,0.872,110.7
2026-08-04,23:04:24,0.872,110.7
2026-08-04,23:04:24,0.872,110.7
2026-08-04,23:04:25,0.872,110.7
2026-08-04,23:04:25,0.872,110.8
2026-08-04,23:04:25,0.872,110.8
2026-08-04,23:04:25,0.872,110.8
2026-08-04,23:04:25,0.873,110.8
2026-08-04,23:04:25,0.873,110.8
2026-08-04,23:04:26,0.873,110.9
2026-08-04,23:04:26,0.873,110.9
2026-08-04,23:04:26,0.873,110.9
2026-08-04,23:04:26,0.873,110.9
2026-08-04,23:04:26,0.874,110.9
2026-08-04,23:04:26,0.874,111.0
2026-08-04,23:04:27,0.874,111.0
2026-08-04,23:04:27,0.874,111.0
2026-08-04,23:04:27,0.874,111.0
2026-08-04,23:04:27,0.874,111.0
2026-08-04,23:04:27,0.874,111.0
2026-08-04,23:04:27,0.875,111.1
2026-08-04,23:04:28,0.875,111.1
2026-08-04,23:04:28,0.875,111.1
2026-08-04,23:04:28,0.875,111.1
2026-08-04,23:04:28,0.875,111.1
2026-08-04,23:04:28,0.875,111.1
2026-08-04,23:04:28,0.875,111.2
2026-08-04,23:04:29,0.875,111.2
2026-08-04,23:04:29,0.876,111.2
2026-08-04,23:04:29,0.876,111.2
2026-08-04,23:04:29,0.876,111.2
2026-08-04,23:04:29,0.876,111.2
2026-08-04,23:04:29,0.876,111.3
2026-08-04,23:04:29,0.876,111.3
2026-08-04,23:04:30,0.876,111.3
2026-08-04,23:04:30,0.877,111.3
2026-08-04,23:04:30,0.877,111.3
2026-08-04,23:04:30,0.877,111.4
2026-08-04,23:04:30,0.877,111.4
2026-08-04,23:04:30,0.877,111.4
2026-08-04,23:04:31,0.877,111.4
2026-08-04,23:04:31,0.877,111.4
2026-08-04,23:04:31,0.877,111.4
2026-08-04,23:04:31,0.878,111.4
2026-08-04,23:04:31,0.878,111.5
2026-08-04,23:04:31,0.878,111.5
2026-08-04,23:04:32,0.878,111.5
2026-08-04,23:04:32,0.878,111.5
2026-08-04,23:04:32,0.878,111.5
2026-08-04,23:04:32,0.878,111.5
2026-08-04,23:04:32,0.878,111.6
2026-08-04,23:04:32,0.879,111.6
2026-08-04,23:04:33,0.879,111.6
2026-08-04,23:04:33,0.879,111.6
2026-08-04,23:04:33,0.879,111.6
2026-08-04,23:04:33,0.879,111.7
2026-08-04,23:04:33,0.880,111.7
2026-08-04,23:04:33,0.880,111.7
2026-08-04,23:04:34,0.880,111.7
2026-08-04,23:04:34,0.880,111.8
2026-08-04,23:04:34,0.880,111.8
2026-08-04,23:04:34,0.880,111.8
2026-08-04,23:04:34,0.881,111.8
2026-08-04,23:04:34,0.881,111.9
2026-08-04,23:04:35,0.881,111.9
2026-08-04,23:04:35,0.881,111.9
2026-08-04,23:04:35,0.881,111.9
2026-08-04,23:04:35,0.881,111.9
2026-08-04,23:04:35,0.882,112.0
2026-08-04,23:04:35,0.882,112.0
2026-08-04,23:04:36,0.882,112.0
2026-08-04,23:04:36,0.882,112.0
2026-08-04,23:04:36,0.882,112.1
2026-08-04,23:04:36,0.882,112.1
2026-08-04,23:04:36,0.883,112.1
2026-08-04,23:04:36,0.883,112.1
2026-08-04,23:04:37,0.883,112.1
2026-08-04,23:04:37,0.883,112.2
2026-08-04,23:04:37,0.883,112.2
2026-08-04,23:04:37,0.883,112.2
2026-08-04,23:04:37,0.883,112.2
2026-08-04,23:04:37,0.884,112.2
2026-08-04,23:04:38,0.884,112.2
2026-08-04,23:04:38,0.884,112.2
2026-08-04,23:04:38,0.884,112.2
2026-08-04,23:04:38,0.884,112.3
2026-08-04,23:04:38,0.884,112.3
2026-08-04,23:04:38,0.884,112.3
2026-08-04,23:04:39,0.884,112.3
2026-08-04,23:04:39,0.884,112.3
2026-08-04,23:04:39,0.885,112.3
2026-08-04,23:04:39,0.885,112.4
2026-08-04,23:04:39,0.885,112.4
2026-08-04,23:04:39,0.885,112.4
2026-08-04,23:04:40,0.885,112.4
2026-08-04,23:04:40,0.885,112.4
2026-08-04,23:04:40,0.885,112.5
2026-08-04,23:04:40,0.886,112.5
2026-08-04,23:04:40,0.886,112.5
2026-08-04,23:04:40,0.886,112.5
2026-08-04,23:04:41,0.886,112.5
2026-08-04,23:04:41,0.886,112.5
2026-08-04,23:04:41,0.886,112.6
2026-08-04,23:04:41,0.887,112.6
2026-08-04,23:04:41,0.887,112.6
2026-08-04,23:04:41,0.887,112.6
2026-08-04,23:04:42,0.887,112.6
2026-08-04,23:04:42,0.887,112.7
2026-08-04,23:04:42,0.887,112.7
2026-08-04,23:04:42,0.887,112.7
2026-08-04,23:04:42,0.888,112.7
2026-08-04,23:04:42,0.888,112.8
2026-08-04,23:04:43,0.888,112.8
2026-08-04,23:04:43,0.888,112.8
2026-08-04,23:04:43,0.888,112.8
2026-08-04,23:04:43,0.889,112.8
2026-08-04,23:04:43,0.889,112.9
2026-08-04,23:04:43,0.889,112.9
2026-08-04,23:04:44,0.889,112.9
2026-08-04,23:04:44,0.889,112.9
2026-08-04,23:04:44,0.889,112.9
2026-08-04,23:04:44,0.889,113.0
2026-08-04,23:04:44,0.890,113.0
2026-08-04,23:04:44,0.890,113.0
2026-08-04,23:04:45,0.890,113.0
2026-08-04,23:04:45,0.890,113.0
2026-08-04,23:04:45,0.890,113.0
2026-08-04,23:04:45,0.890,113.1
2026-08-04,23:04:45,0.890,113.1
2026-08-04,23:04:45,0.890,113.1
2026-08-04,23:04:46,0.891,113.1
2026-08-04,23:04:46,0.891,113.1
